,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
10076,175000.0,3.0,135.0,2.0,1.0,0.0,1.0,18.0,39.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10077,75000.0,2.0,133.0,2.0,1.0,0.0,1.0,18.0,38.0,0.0,3.0,16.0,290.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10078,140000.0,1.0,115.0,2.0,1.0,0.0,2.0,15.0,33.0,0.0,2.0,0.0,672.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10079,224000.0,4.0,110.0,4.0,1.0,0.0,2.0,14.0,40.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10080,125000.0,6.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10081,750000.0,3.0,140.0,2.0,2.0,0.0,2.0,19.0,45.0,1.0,4.0,16.0,1850.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10082,349000.0,3.0,168.0,2.0,2.0,0.0,5.0,11.0,22.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10083,320000.0,3.0,110.0,1.0,1.0,0.0,5.0,14.0,32.0,0.0,2.0,25.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10084,320000.0,3.0,110.0,1.0,1.0,0.0,5.0,14.0,22.0,0.0,2.0,25.0,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10085,800000.0,3.0,450.0,4.0,1.0,0.0,3.0,15.0,24.0,1.0,4.0,20.0,150.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10086,190000.0,3.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10087,380000.0,3.0,150.0,2.0,1.0,0.0,3.0,14.0,42.0,1.0,4.0,0.0,2800.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10088,245000.0,3.0,100.0,2.0,1.0,0.0,2.0,13.0,34.0,1.0,2.0,14.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10089,120000.0,3.0,158.0,3.0,1.0,0.0,2.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10090,250000.0,3.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10091,260000.0,3.0,163.0,2.0,1.0,0.0,3.0,22.0,47.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10092,99000.0,1.0,45.0,1.0,1.0,0.0,3.0,10.0,10.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10093,295000.0,5.0,295.0,2.0,1.0,0.0,1.0,40.0,37.0,1.0,4.0,150.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10094,419000.0,1.0,294.0,2.0,1.0,0.0,1.0,39.0,86.0,0.0,2.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10095,375000.0,3.0,175.0,4.0,1.0,0.0,2.0,10.0,39.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10096,299000.0,2.0,295.0,4.0,1.0,0.0,2.0,40.0,86.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10097,465000.0,5.0,295.0,2.0,3.0,0.0,2.0,40.0,86.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10098,280000.0,3.0,159.0,4.0,1.0,0.0,2.0,21.0,46.0,0.0,2.0,0.0,498.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10099,270000.0,2.0,150.0,4.0,1.0,0.0,2.0,20.0,43.0,0.0,2.0,0.0,499.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10100,189000.0,2.0,108.0,4.0,1.0,0.0,2.0,14.0,31.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10101,110000.0,2.0,103.0,2.0,1.0,0.0,3.0,168.0,344.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10102,450000.0,7.0,288.0,1.0,1.0,0.0,1.0,19.0,43.0,1.0,3.0,0.0,600.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10103,235000.0,2.0,85.0,2.0,1.0,0.0,2.0,13.0,24.0,0.0,2.0,6.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10104,119000.0,1.0,65.0,2.0,1.0,0.0,2.0,8.0,25.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10105,105000.0,1.0,35.0,2.0,1.0,0.0,2.0,4.0,13.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10106,300000.0,2.0,165.0,2.0,2.0,0.0,5.0,24.0,87.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10107,185000.0,3.0,103.0,2.0,1.0,0.0,2.0,13.0,30.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10108,223800.0,2.0,92.0,2.0,1.0,0.0,5.0,12.0,26.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10109,50000.0,1.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10110,269000.0,2.0,95.0,4.0,1.0,0.0,3.0,12.0,27.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10111,119500.0,3.0,120.0,2.0,1.0,0.0,1.0,16.0,35.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10112,20000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10113,455000.0,1.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10114,339000.0,4.0,140.0,4.0,1.0,0.0,2.0,18.0,40.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10115,169000.0,3.0,92.0,4.0,1.0,0.0,2.0,12.0,26.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10116,120000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10117,219000.0,3.0,149.0,4.0,1.0,0.0,2.0,20.0,43.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10118,169000.0,2.0,104.0,4.0,1.0,0.0,2.0,14.0,30.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10119,75000.0,2.0,86.0,2.0,1.0,0.0,1.0,11.0,25.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10120,275000.0,3.0,117.0,2.0,1.0,0.0,3.0,14.0,40.0,1.0,4.0,0.0,1216.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10121,350000.0,5.0,196.0,2.0,1.0,0.0,2.0,15.0,40.0,1.0,4.0,10.0,315.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10122,130000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10123,225000.0,2.0,161.0,2.0,1.0,0.0,1.0,19.0,34.0,1.0,2.0,0.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10124,170000.0,3.0,143.0,2.0,1.0,0.0,2.0,19.0,41.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10125,99500.0,3.0,158.0,1.0,1.0,0.0,1.0,20.0,27.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10126,280000.0,3.0,83.0,2.0,1.0,0.0,3.0,11.0,30.0,1.0,4.0,0.0,1898.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10127,249000.0,2.0,230.0,4.0,1.0,0.0,2.0,31.0,67.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10128,149000.0,2.0,170.0,2.0,1.0,0.0,1.0,23.0,49.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10129,125000.0,2.0,110.0,4.0,1.0,0.0,2.0,14.0,18.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10130,350000.0,4.0,170.0,2.0,2.0,0.0,3.0,15.0,33.0,1.0,4.0,30.0,1040.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10131,230000.0,5.0,253.0,2.0,1.0,0.0,2.0,34.0,74.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10132,175000.0,3.0,120.0,4.0,1.0,0.0,2.0,16.0,30.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10133,550000.0,8.0,515.0,2.0,3.0,0.0,2.0,69.0,150.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10134,360000.0,3.0,200.0,4.0,1.0,0.0,3.0,27.0,50.0,0.0,4.0,0.0,1000.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10135,129000.0,1.0,51.0,2.0,1.0,0.0,2.0,6.0,31.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10136,159000.0,1.0,73.0,2.0,1.0,0.0,2.0,9.0,50.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10137,139000.0,1.0,50.0,2.0,1.0,0.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10138,210000.0,2.0,85.0,2.0,1.0,0.0,3.0,15.0,29.0,1.0,2.0,13.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10139,218500.0,2.0,92.0,2.0,1.0,0.0,5.0,12.0,26.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10140,228500.0,2.0,97.0,2.0,1.0,0.0,5.0,13.0,28.0,0.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10141,175500.0,1.0,65.0,2.0,1.0,0.0,5.0,8.0,19.0,0.0,2.0,10.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10142,158500.0,1.0,59.0,2.0,1.0,0.0,5.0,8.0,17.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10143,162800.0,1.0,59.0,1.0,1.0,0.0,2.0,8.0,17.0,0.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10144,50000.0,3.0,98.0,2.0,1.0,0.0,3.0,11.0,34.0,1.0,3.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10145,270000.0,1.0,177.0,2.0,1.0,0.0,2.0,24.0,51.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10146,240000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10147,795000.0,6.0,600.0,2.0,7.0,0.0,2.0,81.0,175.0,0.0,4.0,40.0,7632.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10148,380000.0,5.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10149,170000.0,3.0,135.0,2.0,1.0,0.0,2.0,18.0,39.0,0.0,3.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10150,495000.0,7.0,299.0,1.0,2.0,0.0,3.0,20.0,32.0,1.0,4.0,24.0,872.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10151,235000.0,1.0,219.0,2.0,1.0,0.0,4.0,29.0,34.0,0.0,4.0,0.0,438.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10152,139000.0,2.0,115.0,2.0,1.0,0.0,1.0,15.0,33.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10153,85000.0,1.0,57.0,2.0,1.0,0.0,3.0,16.0,19.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10154,292331.0,4.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10155,1195000.0,5.0,342.0,4.0,1.0,0.0,4.0,46.0,100.0,1.0,4.0,0.0,0.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10156,279000.0,3.0,140.0,2.0,1.0,0.0,5.0,16.0,32.0,0.0,3.0,21.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10157,285000.0,3.0,130.0,2.0,2.0,0.0,3.0,12.0,23.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10158,350000.0,4.0,175.0,4.0,1.0,0.0,3.0,23.0,40.0,0.0,4.0,50.0,800.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10159,245000.0,3.0,160.0,1.0,1.0,0.0,2.0,21.0,46.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10160,390000.0,5.0,266.0,2.0,1.0,0.0,3.0,18.0,25.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10161,179000.0,1.0,115.0,2.0,1.0,0.0,2.0,15.0,33.0,0.0,3.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10162,239000.0,3.0,146.0,2.0,1.0,0.0,1.0,19.0,42.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10163,265000.0,3.0,158.0,2.0,1.0,0.0,5.0,13.0,37.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10164,100000.0,3.0,142.0,2.0,1.0,0.0,1.0,19.0,41.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10165,289000.0,2.0,130.0,4.0,1.0,0.0,3.0,17.0,38.0,0.0,2.0,25.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10166,140000.0,2.0,81.0,2.0,1.0,0.0,2.0,11.0,23.0,1.0,2.0,10.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10167,349000.0,5.0,329.0,2.0,1.0,0.0,2.0,44.0,47.0,0.0,4.0,12.0,1030.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10168,195000.0,3.0,154.0,2.0,1.0,0.0,2.0,20.0,17.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10169,350000.0,5.0,455.0,2.0,1.0,0.0,1.0,61.0,39.0,0.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10170,249000.0,3.0,135.0,3.0,1.0,0.0,5.0,11.0,33.0,0.0,2.0,18.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10171,399000.0,3.0,155.0,3.0,1.0,0.0,3.0,12.0,34.0,1.0,2.0,66.0,667.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10172,150000.0,4.0,150.0,2.0,1.0,0.0,2.0,20.0,43.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10173,345000.0,3.0,182.0,2.0,1.0,0.0,2.0,24.0,58.0,0.0,3.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10174,260000.0,3.0,117.0,4.0,1.0,0.0,2.0,15.0,29.0,0.0,4.0,40.0,922.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10175,399000.0,4.0,380.0,2.0,1.0,0.0,2.0,21.0,40.0,1.0,3.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10176,249000.0,3.0,110.0,3.0,1.0,0.0,3.0,11.0,34.0,1.0,4.0,8.0,696.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10177,180000.0,3.0,180.0,2.0,1.0,0.0,2.0,24.0,67.0,0.0,3.0,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10178,155000.0,3.0,160.0,2.0,1.0,0.0,2.0,21.0,71.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10179,185000.0,2.0,102.0,1.0,1.0,0.0,2.0,13.0,29.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10180,175000.0,3.0,158.0,2.0,1.0,0.0,1.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10181,265000.0,3.0,95.0,3.0,1.0,0.0,2.0,13.0,26.0,1.0,2.0,20.0,1953.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10182,69900.0,1.0,42.0,2.0,1.0,0.0,2.0,8.0,20.0,0.0,4.0,0.0,197.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10183,115000.0,2.0,158.0,2.0,1.0,0.0,3.0,20.0,40.0,1.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10184,245000.0,3.0,100.0,3.0,1.0,0.0,3.0,9.0,25.0,0.0,4.0,24.0,1400.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10185,1500000.0,12.0,158.0,2.0,5.0,0.0,5.0,20.0,42.0,1.0,4.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10186,165000.0,2.0,158.0,2.0,1.0,0.0,5.0,20.0,42.0,0.0,4.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10187,95000.0,2.0,66.0,3.0,1.0,0.0,2.0,8.0,20.0,0.0,2.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10188,250000.0,2.0,105.0,4.0,1.0,0.0,2.0,14.0,62.0,0.0,2.0,17.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10189,335000.0,3.0,165.0,3.0,1.0,0.0,5.0,18.0,72.0,0.0,2.0,28.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10190,130000.0,1.0,42.0,4.0,1.0,0.0,4.0,5.0,12.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10191,50000.0,1.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10192,187000.0,3.0,110.0,3.0,1.0,0.0,5.0,20.0,38.0,1.0,2.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10193,184000.0,2.0,86.0,3.0,1.0,0.0,2.0,11.0,25.0,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10194,119000.0,2.0,60.0,3.0,1.0,0.0,3.0,9.0,31.0,0.0,2.0,17.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10195,95000.0,1.0,42.0,3.0,1.0,0.0,2.0,9.0,21.0,0.0,2.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10196,10000.0,1.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10197,160000.0,2.0,124.0,1.0,1.0,0.0,2.0,13.0,19.0,1.0,3.0,20.0,200.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
